Year,NOC,Team,Gold,Silver,Bronze,MaleMedals,FemaleMedals,Male,Female,athletes,MaleMedalsRatio,FemaleMedalRatio,Ratio,Continent,Code,TotalMedals
2004,ZIM,Zimbabwe,1,1,1,0,3,9,5,14,0,0.6,100,Africa,716,3
2008,AFG,Afghanistan,0,0,1,1,0,3,1,4,0.333333333,0,0,Asia,4,1
2008,AHO,Netherlands Antilles,0,0,0,0,0,4,0,4,0,0,-1,America,0,0
2008,ALB,Albania,0,0,0,0,0,7,5,12,0,0,-1,Europe,8,0
2008,ALG,Algeria,0,1,1,1,1,35,22,57,0.028571429,0.045454545,1.590909091,Africa,12,2
2008,AND,Andorra,0,0,0,0,0,3,2,5,0,0,-1,Europe,20,0
2008,ANG,Angola,0,0,0,0,0,18,15,33,0,0,-1,Africa,24,0
2008,ANT,Antigua and Barbuda,0,0,0,0,0,4,1,5,0,0,-1,America,28,0
2008,ARG,Argentina,20,0,31,34,17,89,56,145,0.382022472,0.303571429,0.794642857,America,32,51
2008,ARM,Armenia,0,0,6,6,0,24,2,26,0.25,0,0,Asia,51,6
2008,ARU,Aruba,0,0,0,0,0,2,0,2,0,0,-1,America,533,0
2008,ASA,American Samoa,0,0,0,0,0,2,2,4,0,0,-1,Oceania,16,0
2008,AUS,Australia,31,42,76,64,85,299,271,570,0.214046823,0.313653137,1.465348247,Oceania,36,149
2008,AUT,Austria,0,1,2,1,2,55,38,93,0.018181818,0.052631579,2.894736842,Europe,40,3
2008,AZE,Azerbaijan,1,2,4,6,1,30,14,44,0.2,0.071428571,0.357142857,Asia,31,7
2008,BAH,Bahamas,0,6,1,7,0,22,11,33,0.318181818,0,0,America,44,7
2008,BAN,Bangladesh,0,0,0,0,0,3,2,5,0,0,-1,Asia,50,0
2008,BAR,Barbados,0,0,0,0,0,8,2,10,0,0,-1,America,52,0
2008,BDI,Burundi,0,0,0,0,0,1,2,3,0,0,-1,Africa,108,0
2008,BEL,Belgium,1,4,0,0,5,90,22,112,0,0.227272727,100,Europe,56,5
2008,BEN,Benin,0,0,0,0,0,3,2,5,0,0,-1,Africa,204,0
2008,BER,Bermuda,0,0,0,0,0,2,4,6,0,0,-1,America,60,0
2008,BHU,Bhutan,0,0,0,0,0,1,1,2,0,0,-1,Asia,64,0
2008,BIH,Bosnia and Herzegovina,0,0,0,0,0,6,1,7,0,0,-1,Europe,70,0
2008,BIZ,Belize,0,0,0,0,0,3,1,4,0,0,-1,America,84,0
2008,BLR,Belarus,8,5,16,15,14,141,96,237,0.106382979,0.145833333,1.370833333,Europe,112,29
2008,BOL,Bolivia,0,0,0,0,0,4,3,7,0,0,-1,America,68,0
2008,BOT,Botswana,0,0,0,0,0,9,2,11,0,0,-1,Africa,72,0
2008,BRA,Brazil,14,34,30,43,35,172,166,338,0.25,0.210843373,0.843373494,America,76,78
2008,BRN,Bahrain,0,0,0,0,0,12,3,15,0,0,-1,Asia,48,0
2008,BUL,Bulgaria,1,1,3,3,2,52,35,87,0.057692308,0.057142857,0.99047619,Europe,100,5
2008,BUR,Burkina Faso,0,0,0,0,0,3,3,6,0,0,-1,Africa,854,0
2008,CAF,Central African Republic,0,0,0,0,0,2,1,3,0,0,-1,Africa,140,0
2008,CAM,Cambodia,0,0,0,0,0,2,2,4,0,0,-1,Asia,116,0
2008,CAN,Canada,11,13,11,26,9,261,188,449,0.099616858,0.04787234,0.480564648,America,124,35
2008,CAY,Cayman Islands,0,0,0,0,0,5,1,6,0,0,-1,America,136,0
2008,CGO,Republic of the Congo,0,0,0,0,0,3,2,5,0,0,-1,Africa,178,0
2008,CHA,Chad,0,0,0,0,0,1,1,2,0,0,-1,Africa,148,0
2008,CHI,Chile,0,1,0,1,0,22,7,29,0.045454545,0,0,America,152,1
2008,CHN,China,74,53,57,56,128,376,354,730,0.14893617,0.361581921,2.427764326,Asia,156,184
2008,CIV,Ivori Coast,0,0,0,0,0,20,2,22,0,0,-1,Africa,384,0
2008,CMR,Cameroon,1,0,0,0,1,25,7,32,0,0.142857143,100,Africa,120,1
2008,COD,Democratic Republic of the Congo,0,0,0,0,0,4,1,5,0,0,-1,Africa,180,0
2008,COK,Cook Islands,0,0,0,0,0,3,1,4,0,0,-1,Oceania,184,0
2008,COL,Colombia,0,1,1,1,1,57,33,90,0.01754386,0.03030303,1.727272727,America,170,2
2008,COM,Comoros,0,0,0,0,0,2,1,3,0,0,-1,Africa,174,0
2008,CPV,Cape Verde,0,0,0,0,0,1,1,2,0,0,-1,Africa,132,0
2008,CRC,Costa Rica,0,0,0,0,0,6,2,8,0,0,-1,America,188,0
2008,CRO,Croatia,0,2,3,1,4,95,30,125,0.010526316,0.133333333,12.66666667,Europe,191,5
2008,CUB,Cuba,2,34,11,38,9,110,61,171,0.345454545,0.147540984,0.427092321,America,192,47
2008,CYP,Cyprus,0,0,0,0,0,7,11,18,0,0,-1,Asia,196,0
2008,CZE,Czech Republic,3,4,0,4,3,87,71,158,0.045977011,0.042253521,0.919014085,Europe,203,7
2008,DEN,Denmark,6,7,6,16,3,76,32,108,0.210526316,0.09375,0.4453125,Europe,208,19
2008,DJI,Djibouti,0,0,0,0,0,1,1,2,0,0,-1,Africa,262,0
2008,DMA,Dominica,0,0,0,0,0,2,0,2,0,0,-1,America,212,0
2008,DOM,Dominican Republic,1,1,0,2,0,19,8,27,0.105263158,0,0,America,214,2
2008,ECU,Ecuador,0,1,0,1,0,18,8,26,0.055555556,0,0,America,218,1
2008,EGY,Egypt,0,0,1,1,0,82,34,116,0.012195122,0,0,Africa,818,1
2008,ERI,Eritrea,0,0,0,0,0,9,2,11,0,0,-1,Africa,232,0
2008,ESA,El Salvador,0,0,0,0,0,4,10,14,0,0,-1,America,222,0
2008,ESP,Spain,7,47,16,57,13,209,146,355,0.272727273,0.089041096,0.326484018,Europe,724,70
2008,EST,Estonia,1,2,0,3,0,36,17,53,0.083333333,0,0,Europe,233,3
2008,ETH,Ethiopia,4,1,2,4,3,15,14,29,0.266666667,0.214285714,0.803571429,Africa,231,7
2008,FIJ,Fiji,0,0,0,0,0,4,2,6,0,0,-1,Oceania,242,0
2008,FIN,Finland,1,2,2,2,3,38,32,70,0.052631579,0.09375,1.78125,Europe,246,5
2008,FRA,France,25,24,28,67,10,266,182,448,0.251879699,0.054945055,0.218140069,Europe,250,77
2008,FSM,Federated States of Micronesia,0,0,0,0,0,3,2,5,0,0,-1,Oceania,583,0
2008,GAB,Gabon,0,0,0,0,0,2,2,4,0,0,-1,Africa,266,0
2008,GAM,Gambia,0,0,0,0,0,2,1,3,0,0,-1,Africa,270,0
2008,GBR,United Kingdom,31,25,25,52,29,211,209,420,0.246445498,0.138755981,0.563029076,Europe,235,81
2008,GBS,Guinea Bissau,0,0,0,0,0,2,1,3,0,0,-1,Africa,624,0
2008,GEO,Georgia,3,0,3,5,1,29,9,38,0.172413793,0.111111111,0.644444444,Asia,268,6
2008,GEQ,Equatorial Guinea,0,0,0,0,0,2,1,3,0,0,-1,Africa,226,0
2008,GER,Germany,42,16,41,55,44,313,245,558,0.17571885,0.179591837,1.022040816,Europe,276,99
2008,GHA,Ghana,0,0,0,0,0,8,1,9,0,0,-1,Africa,288,0
2008,GRE,Greece,0,3,4,3,4,97,79,176,0.030927835,0.050632911,1.637130802,Europe,300,7
2008,GRN,Grenada,0,0,0,0,0,4,5,9,0,0,-1,America,308,0
2008,GUA,Guatemala,0,0,0,0,0,9,4,13,0,0,-1,America,320,0
2008,GUI,Guinea,0,0,0,0,0,2,3,5,0,0,-1,Africa,324,0
2008,GUM,Guam,0,0,0,0,0,5,2,7,0,0,-1,Oceania,316,0
2008,GUY,Guyana,0,0,0,0,0,2,2,4,0,0,-1,America,328,0
2008,HAI,Haiti,0,0,0,0,0,3,4,7,0,0,-1,America,322,0
2008,HKG,Hong Kong,0,0,0,0,0,22,25,47,0,0,-1,Asia,344,0
2008,HON,Honduras,0,0,0,0,0,24,2,26,0,0,-1,America,340,0
2008,HUN,Hungary,16,8,3,20,7,113,103,216,0.17699115,0.067961165,0.383980583,Europe,348,27
2008,INA,Indonesia,2,2,3,5,2,15,11,26,0.333333333,0.181818182,0.545454545,Asia,360,7
2008,IND,India,1,0,2,3,0,38,29,67,0.078947368,0,0,Asia,356,3
2008,IRI,Iran,1,0,1,2,0,52,3,55,0.038461538,0,0,Asia,364,2
2008,IRL,Ireland,0,1,2,3,0,44,19,63,0.068181818,0,0,Europe,372,3
2008,IRQ,Iraq,0,0,0,0,0,3,1,4,0,0,-1,Asia,368,0
2008,ISL,Iceland,0,14,0,14,0,22,9,31,0.636363636,0,0,Europe,352,14
2008,ISR,Israel,0,0,1,1,0,35,25,60,0.028571429,0,0,Asia,376,1
2008,ISV,United States Virgin Islands,0,0,0,0,0,6,2,8,0,0,-1,America,850,0
2008,ITA,Italy,8,14,20,28,14,276,183,459,0.101449275,0.076502732,0.754098361,Europe,380,42
2008,IVB,British Virgin Islands,0,0,0,0,0,1,1,2,0,0,-1,America,92,0
2008,JAM,Jamaica,5,3,6,2,12,30,36,66,0.066666667,0.333333333,5,America,388,14
2008,JOR,Jordan,0,0,0,0,0,3,4,7,0,0,-1,Asia,400,0
2008,JPN,Japan,23,15,13,24,27,233,224,457,0.103004292,0.120535714,1.170200893,Asia,392,51
2008,KAZ,Kazakhstan,2,4,7,9,4,72,74,146,0.125,0.054054054,0.432432432,Asia,398,13
2008,KEN,Kenya,6,4,5,9,6,29,18,47,0.310344828,0.333333333,1.074074074,Africa,404,15
2008,KGZ,Kyrgyzstan,0,1,1,2,0,18,4,22,0.111111111,0,0,Asia,417,2
2008,KIR,Kiribati,0,0,0,0,0,2,0,2,0,0,-1,Oceania,296,0
2008,KOR,South Korea,41,11,26,47,31,208,121,329,0.225961538,0.256198347,1.133813962,Asia,410,78
2008,KSA,Saudi Arabia,0,0,0,0,0,18,0,18,0,0,-1,Asia,682,0
2008,KUW,Kuwait,0,0,0,0,0,8,0,8,0,0,-1,Asia,0,0
2008,LAO,Laos,0,0,0,0,0,2,2,4,0,0,-1,Asia,418,0
2008,LAT,Latvia,1,1,1,3,0,35,18,53,0.085714286,0,0,Europe,428,3
2008,LBA,Libya,0,0,0,0,0,4,2,6,0,0,-1,Africa,434,0
2008,LBR,Liberia,0,0,0,0,0,2,2,4,0,0,-1,Africa,430,0
2008,LCA,Saint Lucia,0,0,0,0,0,1,3,4,0,0,-1,America,662,0
2008,LES,Lesotho,0,0,0,0,0,4,1,5,0,0,-1,Africa,426,0
2008,LIB,Lebanon,0,0,0,0,0,4,2,6,0,0,-1,Asia,422,0
2008,LIE,Liechtenstein,0,0,0,0,0,2,0,2,0,0,-1,Europe,438,0
2008,LTU,Lithuania,0,2,3,4,1,45,33,78,0.088888889,0.03030303,0.340909091,Europe,440,5
2008,LUX,Luxembourg,0,0,0,0,0,15,4,19,0,0,-1,Europe,442,0
2008,MAD,Madagascar,0,0,0,0,0,4,2,6,0,0,-1,Africa,450,0
2008,MAR,Morocco,0,1,1,1,1,37,12,49,0.027027027,0.083333333,3.083333333,Africa,504,2
2008,MAS,Malaysia,0,1,0,1,0,26,16,42,0.038461538,0,0,Asia,458,1
2008,MAW,Malawi,0,0,0,0,0,2,2,4,0,0,-1,Africa,454,0
2008,MDA,Moldova,0,0,1,1,0,22,8,30,0.045454545,0,0,Europe,498,1
2008,MDV,Maldives,0,0,0,0,0,2,2,4,0,0,-1,Asia,462,0
2008,MEX,Mexico,2,0,2,1,3,52,51,103,0.019230769,0.058823529,3.058823529,America,484,4
2008,MGL,Mongolia,2,2,0,3,1,14,17,31,0.214285714,0.058823529,0.274509804,Asia,496,4
2008,MHL,Marshall Islands,0,0,0,0,0,3,2,5,0,0,-1,Oceania,0,0
2008,MKD,Macedonia,0,0,0,0,0,5,2,7,0,0,-1,Europe,807,0
2008,MLI,Mali,0,0,0,0,0,3,14,17,0,0,-1,Africa,466,0
2008,MLT,Malta,0,0,0,0,0,3,3,6,0,0,-1,Europe,470,0
2008,MNE,Montenegro,0,0,0,0,0,18,2,20,0,0,-1,Europe,499,0
2008,MON,Monaco,0,0,0,0,0,4,1,5,0,0,-1,Europe,492,0
2008,MOZ,Mozambique,0,0,0,0,0,2,2,4,0,0,-1,Africa,508,0
2008,MRI,Mauritius,0,0,1,1,0,6,5,11,0.166666667,0,0,Africa,480,1
2008,MTN,Mauritania,0,0,0,0,0,1,1,2,0,0,-1,Africa,478,0
2008,MYA,Myanmar,0,0,0,0,0,5,2,7,0,0,-1,Asia,104,0
2008,NAM,Namibia,0,0,0,0,0,6,5,11,0,0,-1,Africa,516,0
2008,NCA,Nicaragua,0,0,0,0,0,4,3,7,0,0,-1,America,558,0
2008,NED,Netherlands,39,18,4,4,57,160,123,283,0.025,0.463414634,18.53658537,Europe,528,61
2008,NEP,Nepal,0,0,0,0,0,4,4,8,0,0,-1,Asia,524,0
2008,NGR,Nigeria,0,16,7,17,6,42,47,89,0.404761905,0.127659574,0.315394243,Africa,566,23
2008,NIG,Niger,0,0,0,0,0,2,2,4,0,0,-1,Africa,562,0
2008,NOR,Norway,16,5,1,5,17,43,59,102,0.11627907,0.288135593,2.477966102,Europe,578,22
2008,NRU,Nauru,0,0,0,0,0,1,0,1,0,0,-1,Oceania,520,0
2008,NZL,New Zealand,4,2,9,12,3,112,89,201,0.107142857,0.033707865,0.314606742,Oceania,554,15
2008,OMA,Oman,0,0,0,0,0,3,1,4,0,0,-1,Asia,512,0
2008,PAK,Pakistan,0,0,0,0,0,20,2,22,0,0,-1,Asia,586,0
2008,PAN,Panama,1,0,0,1,0,3,2,5,0.333333333,0,0,America,591,1
2008,PAR,Paraguay,0,0,0,0,0,3,4,7,0,0,-1,America,600,0
2008,PER,Peru,0,0,0,0,0,7,6,13,0,0,-1,America,604,0
2008,PHI,Philippines,0,0,0,0,0,11,6,17,0,0,-1,America,608,0
2008,PLE,Palestine,0,0,0,0,0,2,2,4,0,0,-1,Asia,275,0
2008,PLW,Palau,0,0,0,0,0,3,2,5,0,0,-1,Oceania,585,0
2008,PNG,Papua New Guinea,0,0,0,0,0,5,4,9,0,0,-1,Oceania,598,0
2008,POL,Poland,6,13,1,16,4,181,135,316,0.08839779,0.02962963,0.335185185,Europe,616,20
2008,POR,Portugal,1,1,0,1,1,58,29,87,0.017241379,0.034482759,2,Europe,620,2
2008,PRK,North Korea,2,1,3,1,5,22,44,66,0.045454545,0.113636364,2.5,Asia,408,6
2008,PUR,Puerto Rico,0,0,0,0,0,24,7,31,0,0,-1,America,630,0
2008,QAT,Qatar,0,0,0,0,0,20,0,20,0,0,-1,Asia,634,0
2008,ROU,Romania,5,1,16,1,21,84,88,172,0.011904762,0.238636364,20.04545455,Europe,642,22
2008,RSA,South Africa,0,1,0,1,0,99,80,179,0.01010101,0,0,Africa,710,1
2008,RUS,Russia,43,46,53,60,82,315,285,600,0.19047619,0.287719298,1.510526316,Europe,643,142
2008,RWA,Rwanda,0,0,0,0,0,2,2,4,0,0,-1,Africa,646,0
2008,SAM,Samoa,0,0,0,0,0,5,2,7,0,0,-1,Oceania,16,0
2008,SEN,Senegal,0,0,0,0,0,10,7,17,0,0,-1,Africa,686,0
2008,SEY,Seychelles,0,0,0,0,0,7,3,10,0,0,-1,Africa,690,0
2008,SGP,Singapore,0,3,0,0,3,13,23,36,0,0.130434783,100,Asia,702,3
2008,SKN,Saint Kitts and Nevis,0,0,0,0,0,2,4,6,0,0,-1,America,659,0
2008,SLE,Sierra Leone,0,0,0,0,0,2,1,3,0,0,-1,Africa,694,0
2008,SLO,Slovenia,1,2,2,3,2,46,27,73,0.065217391,0.074074074,1.135802469,Europe,705,5
2008,SMR,San Marino,0,0,0,0,0,2,2,4,0,0,-1,Europe,674,0
2008,SOL,Solomon Islands,0,0,0,0,0,1,2,3,0,0,-1,Oceania,90,0
2008,SOM,Somalia,0,0,0,0,0,1,1,2,0,0,-1,Africa,706,0
2008,SRB,Republic of Serbia,0,1,14,15,0,70,27,97,0.214285714,0,0,Europe,688,15
2008,SRI,Sri Lanka,0,0,0,0,0,5,4,9,0,0,-1,Asia,144,0
2008,STP,Sao Tome and Principe,0,0,0,0,0,3,1,4,0,0,-1,Africa,678,0
2008,SUD,Sudan,0,1,0,1,0,5,4,9,0.2,0,0,Africa,729,1
2008,SUI,Switzerland,3,1,7,9,2,68,48,116,0.132352941,0.041666667,0.314814815,Europe,756,11
2008,SUR,Suriname,0,0,0,0,0,2,2,4,0,0,-1,America,740,0
2008,SVK,Slovakia,4,5,1,8,2,39,28,67,0.205128205,0.071428571,0.348214286,Europe,703,10
2008,SWE,Sweden,0,5,2,6,1,72,97,169,0.083333333,0.010309278,0.12371134,Europe,752,7
2008,SWZ,Swaziland,0,0,0,0,0,2,2,4,0,0,-1,Africa,748,0
2008,SYR,Syria,0,0,0,0,0,6,1,7,0,0,-1,Asia,760,0
2008,TAN,United Republic of Tanzania,0,0,0,0,0,7,2,9,0,0,-1,Africa,834,0
2008,TGA,Tonga,0,0,0,0,0,2,1,3,0,0,-1,Oceania,776,0
2008,THA,Thailand,2,2,0,2,2,23,30,53,0.086956522,0.066666667,0.766666667,Asia,764,4
2008,TJK,Tajikistan,0,1,1,2,0,13,3,16,0.153846154,0,0,Asia,762,2
2008,TKM,Turkmenistan,0,0,0,0,0,6,4,10,0,0,-1,Asia,795,0
2008,TLS,East Timor,0,0,0,0,0,0,1,1,0,0,-1,Asia,626,0
2008,TOG,Togo,0,0,1,1,0,3,1,4,0.333333333,0,0,Africa,768,1
2008,TPE,Chinese Taipei,0,0,4,2,2,48,44,92,0.041666667,0.045454545,1.090909091,Asia,0,4
2008,TTO,Trinidad and Tobago,5,1,0,6,0,22,13,35,0.272727273,0,0,America,780,6
2008,TUN,Tunisia,1,0,0,1,0,17,12,29,0.058823529,0,0,Africa,788,1
2008,TUR,Turkey,1,3,3,4,3,50,21,71,0.08,0.142857143,1.785714286,Asia,792,7
2008,TUV,Tuvalu,0,0,0,0,0,2,1,3,0,0,-1,Oceania,798,0
2008,UAE,United Arab Emirates,0,0,0,0,0,7,2,9,0,0,-1,Asia,784,0
2008,UGA,Uganda,0,0,0,0,0,9,2,11,0,0,-1,Africa,800,0
2008,UKR,Ukraine,10,5,16,16,15,161,166,327,0.099378882,0.090361446,0.909262048,Europe,804,31
2008,URU,Uruguay,0,0,0,0,0,10,3,13,0,0,-1,America,858,0
2008,USA,United States of America,127,110,80,155,162,397,366,763,0.390428212,0.442622951,1.13368588,America,840,317
2008,UZB,Uzbekistan,1,2,3,5,1,49,20,69,0.102040816,0.05,0.49,Asia,860,6
2008,VAN,Vanuatu,0,0,0,0,0,1,2,3,0,0,-1,Oceania,548,0
2008,VEN,Venezuela,0,0,1,0,1,68,58,126,0,0.017241379,100,America,862,1
2008,VIE,Vietnam,0,1,0,1,0,8,10,18,0.125,0,0,Asia,704,1
2008,VIN,Saint Vincent and the Grenadines,0,0,0,0,0,1,1,2,0,0,-1,America,670,0
2008,YEM,Yemen,0,0,0,0,0,7,1,8,0,0,-1,Asia,887,0
2008,ZAM,Zambia,0,0,0,0,0,6,2,8,0,0,-1,Africa,894,0
2008,ZIM,Zimbabwe,1,3,0,0,4,8,8,16,0,0.5,100,Africa,716,4
2012,AFG,Afghanistan,0,0,1,1,0,5,1,6,0.2,0,0,Asia,4,1
2012,ALB,Albania,0,0,0,0,0,7,3,10,0,0,-1,Europe,8,0
2012,ALG,Algeria,1,0,0,1,0,22,17,39,0.045454545,0,0,Africa,12,1
2012,AND,Andorra,0,0,0,0,0,4,2,6,0,0,-1,Europe,20,0
2012,ANG,Angola,0,0,0,0,0,6,29,35,0,0,-1,Africa,24,0
2012,ANT,Antigua and Barbuda,0,0,0,0,0,2,2,4,0,0,-1,America,28,0
2012,ARG,Argentina,1,15,3,4,15,103,45,148,0.038834951,0.333333333,8.583333333,America,32,19
2012,ARM,Armenia,0,1,2,2,1,27,4,31,0.074074074,0.25,3.375,Asia,51,3
2012,ARU,Aruba,0,0,0,0,0,3,1,4,0,0,-1,America,533,0
2012,ASA,American Samoa,0,0,0,0,0,3,1,4,0,0,-1,Oceania,16,0
2012,AUS,Australia,18,37,59,49,65,271,243,514,0.180811808,0.267489712,1.479381876,Oceania,36,114
2012,AUT,Austria,0,0,0,0,0,52,38,90,0,0,-1,Europe,40,0
2012,AZE,Azerbaijan,2,2,6,8,2,43,16,59,0.186046512,0.125,0.671875,Asia,31,10
2012,BAH,Bahamas,4,0,0,4,0,16,13,29,0.25,0,0,America,44,4
2012,BAN,Bangladesh,0,0,0,0,0,6,1,7,0,0,-1,Asia,50,0
2012,BAR,Barbados,0,0,0,0,0,8,0,8,0,0,-1,America,52,0
2012,BDI,Burundi,0,0,0,0,0,2,4,6,0,0,-1,Africa,108,0
2012,BEL,Belgium,0,1,2,1,2,93,49,142,0.010752688,0.040816327,3.795918367,Europe,56,3
2012,BEN,Benin,0,0,0,0,0,4,1,5,0,0,-1,Africa,204,0
2012,BER,Bermuda,0,0,0,0,0,5,3,8,0,0,-1,America,60,0
2012,BHU,Bhutan,0,0,0,0,0,0,2,2,0,0,-1,Asia,64,0
2012,BIH,Bosnia and Herzegovina,0,0,0,0,0,6,2,8,0,0,-1,Europe,70,0
2012,BIZ,Belize,0,0,0,0,0,2,1,3,0,0,-1,America,84,0
2012,BLR,Belarus,3,12,8,6,17,99,86,185,0.060606061,0.197674419,3.261627907,Europe,112,23
2012,BOL,Bolivia,0,0,0,0,0,3,2,5,0,0,-1,America,68,0
2012,BOT,Botswana,0,1,0,1,0,3,1,4,0.333333333,0,0,Africa,72,1
2012,BRA,Brazil,14,34,11,41,18,162,144,306,0.25308642,0.125,0.493902439,America,76,59
2012,BRN,Bahrain,0,0,1,0,1,4,10,14,0,0.1,100,Asia,48,1
2012,BRU,Brunei,0,0,0,0,0,2,1,3,0,0,-1,Asia,96,0
2012,BUL,Bulgaria,0,1,1,1,1,39,36,75,0.025641026,0.027777778,1.083333333,Europe,100,2
2012,BUR,Burkina Faso,0,0,0,0,0,2,3,5,0,0,-1,Africa,854,0
2012,CAF,Central African Republic,0,0,0,0,0,3,3,6,0,0,-1,Africa,140,0
2012,CAM,Cambodia,0,0,0,0,0,3,3,6,0,0,-1,Asia,116,0
2012,CAN,Canada,1,21,33,17,38,146,208,354,0.116438356,0.182692308,1.569004525,America,124,55
2012,CAY,Cayman Islands,0,0,0,0,0,7,0,7,0,0,-1,America,136,0
2012,CGO,Republic of the Congo,0,0,0,0,0,4,3,7,0,0,-1,Africa,178,0
2012,CHA,Chad,0,0,0,0,0,0,2,2,0,0,-1,Africa,148,0
2012,CHI,Chile,0,0,0,0,0,26,18,44,0,0,-1,America,152,0
2012,CHN,China,56,40,29,52,73,212,267,479,0.245283019,0.27340824,1.114664362,Asia,156,125
2012,CIV,Ivori Coast,0,0,0,0,0,4,6,10,0,0,-1,Africa,384,0
2012,CMR,Cameroon,0,0,0,0,0,10,22,32,0,0,-1,Africa,120,0
2012,COD,Democratic Republic of the Congo,0,0,0,0,0,3,1,4,0,0,-1,Africa,180,0
2012,COK,Cook Islands,0,0,0,0,0,4,5,9,0,0,-1,Oceania,184,0
2012,COL,Colombia,1,3,4,4,4,56,64,120,0.071428571,0.0625,0.875,America,170,8
2012,COM,Comoros,0,0,0,0,0,1,2,3,0,0,-1,Africa,174,0
2012,CPV,Cape Verde,0,0,0,0,0,1,2,3,0,0,-1,Africa,132,0
2012,CRC,Costa Rica,0,0,0,0,0,8,3,11,0,0,-1,America,188,0
2012,CRO,Croatia,15,4,16,33,2,69,49,118,0.47826087,0.040816327,0.085343228,Europe,191,35
2012,CUB,Cuba,5,3,6,11,3,70,48,118,0.157142857,0.0625,0.397727273,America,192,14
2012,CYP,Cyprus,0,1,0,1,0,9,4,13,0.111111111,0,0,Asia,196,1
2012,CZE,Czech Republic,4,4,6,8,6,81,78,159,0.098765432,0.076923077,0.778846154,Europe,203,14
2012,DEN,Denmark,3,5,8,14,2,76,73,149,0.184210526,0.02739726,0.148727984,Europe,208,16
2012,DJI,Djibouti,0,0,0,0,0,2,2,4,0,0,-1,Africa,262,0
2012,DMA,Dominica,0,0,0,0,0,1,1,2,0,0,-1,America,212,0
2012,DOM,Dominican Republic,1,1,0,2,0,15,21,36,0.133333333,0,0,America,214,2
2012,ECU,Ecuador,0,0,0,0,0,23,13,36,0,0,-1,America,218,0
2012,EGY,Egypt,0,2,0,2,0,87,45,132,0.022988506,0,0,Africa,818,2
2012,ERI,Eritrea,0,0,0,0,0,11,1,12,0,0,-1,Africa,232,0
2012,ESA,El Salvador,0,0,0,0,0,5,6,11,0,0,-1,America,222,0
2012,ESP,Spain,5,33,25,17,46,203,136,339,0.083743842,0.338235294,4.038927336,Europe,724,63
2012,EST,Estonia,0,1,1,2,0,25,11,36,0.08,0,0,Europe,233,2
2012,ETH,Ethiopia,3,1,3,2,5,18,16,34,0.111111111,0.3125,2.8125,Africa,231,7
2012,FIJ,Fiji,0,0,0,0,0,6,3,9,0,0,-1,Oceania,242,0
2012,FIN,Finland,0,1,4,1,4,32,37,69,0.03125,0.108108108,3.459459459,Europe,246,5
2012,FRA,France,30,30,22,51,31,243,183,426,0.209876543,0.169398907,0.807135969,Europe,250,82
2012,FSM,Federated States of Micronesia,0,0,0,0,0,4,2,6,0,0,-1,Oceania,583,0
2012,GAB,Gabon,0,1,0,1,0,19,2,21,0.052631579,0,0,Africa,266,1
2012,GAM,Gambia,0,0,0,0,0,1,1,2,0,0,-1,Africa,270,0
2012,GBR,United Kingdom,48,30,48,76,50,350,334,684,0.217142857,0.149700599,0.689410652,Europe,235,126
2012,GBS,Guinea Bissau,0,0,0,0,0,2,2,4,0,0,-1,Africa,624,0
2012,GEO,Georgia,1,3,3,7,0,28,8,36,0.25,0,0,Asia,268,7
2012,GEQ,Equatorial Guinea,0,0,0,0,0,1,1,2,0,0,-1,Africa,226,0
2012,GER,Germany,45,27,22,67,27,279,231,510,0.240143369,0.116883117,0.486722233,Europe,276,94
2012,GHA,Ghana,0,0,0,0,0,5,2,7,0,0,-1,Africa,288,0
2012,GRE,Greece,0,0,3,1,2,70,45,115,0.014285714,0.044444444,3.111111111,Europe,300,3
2012,GRN,Grenada,1,0,0,1,0,5,3,8,0.2,0,0,America,308,1
2012,GUA,Guatemala,0,1,0,1,0,14,10,24,0.071428571,0,0,America,320,1
2012,GUI,Guinea,0,0,0,0,0,2,2,4,0,0,-1,Africa,324,0
2012,GUM,Guam,0,0,0,0,0,5,3,8,0,0,-1,Oceania,316,0
2012,GUY,Guyana,0,0,0,0,0,4,2,6,0,0,-1,America,328,0
2012,HAI,Haiti,0,0,0,0,0,3,2,5,0,0,-1,America,322,0
2012,HKG,Hong Kong,0,0,1,0,1,26,29,55,0,0.034482759,100,Asia,344,1
2012,HON,Honduras,0,0,0,0,0,22,3,25,0,0,-1,America,340,0
2012,HUN,Hungary,12,8,6,16,10,113,88,201,0.14159292,0.113636364,0.802556818,Europe,348,26
2012,INA,Indonesia,0,1,1,2,0,13,9,22,0.153846154,0,0,Asia,360,2
2012,IND,India,0,2,4,4,2,66,29,95,0.060606061,0.068965517,1.137931034,Asia,356,6
2012,IRI,Iran,4,5,3,12,0,46,11,57,0.260869565,0,0,Asia,364,12
2012,IRL,Ireland,1,1,3,4,1,42,34,76,0.095238095,0.029411765,0.308823529,Europe,372,5
2012,IRQ,Iraq,0,0,0,0,0,5,3,8,0,0,-1,Asia,368,0
2012,ISL,Iceland,0,0,0,0,0,24,12,36,0,0,-1,Europe,352,0
2012,ISR,Israel,0,0,0,0,0,33,23,56,0,0,-1,Asia,376,0
2012,ISV,United States Virgin Islands,0,0,0,0,0,4,5,9,0,0,-1,America,850,0
